id,label
12368,0.9872
12369,0.2512
12370,0.6629
12371,0.4285
12372,0.8832
12373,0.5363
12374,0.0007
12375,0.0744
12376,0.1507
12377,0.6234
12378,0.9519
12379,0.8345
12380,0.6946
12381,0.0000
12382,0.9663
12383,0.0298
12384,0.9504
12385,0.9745
12386,0.8269
12387,0.6827
12388,0.9981
12389,0.4662
12390,0.5594
12391,0.7719
12392,0.8563
12393,0.3290
12394,0.0161
12395,0.4304
12396,0.0327
12397,0.0044
12398,0.0283
12399,0.9783
12400,0.9523
12401,0.9414
12402,0.0000
12403,0.9959
12404,0.9946
12405,0.9092
12406,0.6424
12407,0.0000
12408,0.7428
12409,0.0000
12410,0.5186
12411,0.0002
12412,0.9193
12413,0.1263
12414,0.0455
12415,0.1065
12416,0.9815
12417,0.0002
12418,0.3186
12419,0.9245
12420,0.0223
12421,0.8746
12422,0.4154
12423,0.2398
12424,0.8983
12425,0.9999
12426,0.0000
12427,0.8451
12428,0.8199
12429,0.1127
12430,0.0014
12431,0.3007
12432,0.0037
12433,0.9895
12434,0.9964
12435,0.0764
12436,0.9932
12437,0.0073
12438,0.9930
12439,0.9593
12440,0.2924
12441,0.9980
12442,0.0278
12443,0.9923
12444,0.0008
12445,1.0000
12446,0.1671
12447,0.8423
12448,0.6264
12449,0.3556
12450,0.2297
12451,0.0000
12452,0.4752
12453,0.3498
12454,0.0004
12455,0.4936
12456,0.0000
12457,0.9748
12458,0.8821
12459,0.2365
12460,0.2388
12461,0.1666
12462,0.0015
12463,0.9914
12464,0.9946
12465,0.9615
12466,0.9296
12467,0.4627
12468,0.9703
12469,0.8456
12470,0.9656
12471,0.0796
12472,0.0217
12473,0.3777
12474,0.1121
12475,0.8455
12476,0.5893
12477,0.8672
12478,0.2054
12479,0.8494
12480,0.9967
12481,0.0241
12482,0.4137
12483,0.9979
12484,0.9638
12485,0.0523
12486,0.0434
12487,0.0001
12488,0.2451
12489,0.0000
12490,0.8712
12491,0.9998
12492,0.0067
12493,0.7810
12494,0.2444
12495,0.0164
12496,0.8555
12497,0.0494
12498,0.9866
12499,0.5055
12500,1.0000
